"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"243","Porsche","Panamera 4 Executive",2019,"Large Cars",3,"Automatic",6,19,26,22.15,1,0,0
"244","Ford","Explorer Sport Trac 2WD FFV",2004,"Standard Pickup Trucks 2WD",4,"Automatic",6,10,20,14.5,1,0,0
"245","Jeep","Cherokee Trailhawk 4WD",2018,"Small Sport Utility Vehicle 4WD",3.2,"Automatic",6,18,24,20.7,1,0,0
"246","BMW","535i xDrive Gran Turismo",2013,"Large Cars",3,"Automatic",6,18,26,21.6,1,0,0
"247","Toyota","Tacoma 4WD",1996,"Standard Pickup Trucks",2.7,"Automatic",4,16,19,17.35,1,0,0
"248","Dodge","Charger SRT8",2016,"Large Cars",6.4,"Automatic",8,15,25,19.5,1,0,0
"249","Mercedes-Benz","500SE",1985,"Midsize Cars",5,"Automatic",8,13,15,13.9,1,0,0
"250","Ford","F150 Pickup 2WD",1984,"Standard Pickup Trucks 2WD",5.8,"Manual",8,11,15,12.8,0,0,0
"251","Chevrolet","Cavalier Convertible",1987,"Subcompact Cars",2.8,"Manual",6,17,25,20.6,0,1,0
"252","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks",2.5,"Manual",4,18,22,19.8,0,0,0
"253","Chevrolet","Express Cargo (dedicated CNG)",2004,"Vans, Cargo Type",6,"Automatic",8,11,15,12.8,1,0,0
"254","GMC","Envoy XL 2WD",2002,"Sport Utility Vehicle - 2WD",4.2,"Automatic",6,14,19,16.25,1,0,0
"255","Toyota","Truck 2WD",1985,"Small Pickup Trucks",2.4,"Manual",4,20,24,21.8,0,0,0
"256","Jaguar","XK",2010,"Minicompact Cars",5,"Automatic",8,16,24,19.6,1,0,0
"257","Chevrolet","Silverado C15 Cab Chassis 2WD",2015,"Special Purpose Vehicle 2WD",5.3,"Automatic",8,11,20,15.05,1,0,0
"258","Pontiac","G3 (5-Door)",2010,"Compact Cars",1.6,"Manual",4,27,35,30.6,0,1,0
"259","Lamborghini","Huracan",2017,"Two Seaters",5.2,"Automatic",10,14,21,17.15,1,0,0
"260","Ford","Ranger Pickup 2WD",2009,"Small Pickup Trucks 2WD",2.3,"Automatic",4,19,24,21.25,1,0,0
"261","Merkur","XR4Ti",1989,"Compact Cars",2.3,"Manual",4,17,23,19.7,0,0,0
"262","MINI","Cooper S",2008,"Minicompact Cars",1.6,"Manual",4,26,34,29.6,0,1,0
"263","GMC","Sierra 2WD",2020,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,15,21,17.7,1,0,0
"264","Ford","Explorer 4WD",2008,"Sport Utility Vehicle - 4WD",4,"Automatic",6,13,19,15.7,1,0,0
"265","Isuzu","Rodeo 2WD",2004,"Sport Utility Vehicle - 2WD",3.2,"Automatic",6,16,21,18.25,1,0,0
"266","Saturn","Aura Hybrid",2009,"Midsize Cars",2.4,"Automatic",4,26,34,29.6,1,1,0
"267","Toyota","Tercel",1998,"Subcompact Cars",1.5,"Automatic",4,25,30,27.25,1,1,0
"268","Volvo","V50 FWD",2007,"Small Station Wagons",2.4,"Manual",5,19,27,22.6,0,1,0
"269","Mazda","B3000 FFV 2WD",2000,"Standard Pickup Trucks 2WD",3,"Manual",6,12,21,16.05,0,0,0
"270","GMC","Yukon C1500 2WD",2020,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,15,22,18.15,1,0,0
"271","Pagani","Huayra Coupe",2014,"Two Seaters",6,"Automatic",12,11,17,13.7,1,0,0
"272","Toyota","Tacoma 2WD",2005,"Standard Pickup Trucks 2WD",2.7,"Manual",4,18,25,21.15,0,0,0
"273","Mercedes-Benz","CL600",2003,"Compact Cars",5.5,"Automatic",12,12,17,14.25,1,0,0
"274","Subaru","Impreza 5-Door",2018,"Small Station Wagons",2,"Manual",4,24,31,27.15,0,0,0
"275","Dodge","B350 Van 2WD",1990,"Vans",5.2,"Automatic",8,11,14,12.35,1,0,0
"276","Jaguar","XJ6",1986,"Subcompact Cars",4.2,"Automatic",6,14,17,15.35,1,0,0
"277","Dodge","Caravan/Grand Caravan 2WD",1993,"Special Purpose Vehicles",3,"Automatic",6,17,22,19.25,1,1,0
"278","GMC","Canyon Crew Cab 2WD",2010,"Small Pickup Trucks 2WD",2.9,"Automatic",4,18,25,21.15,1,0,0
"279","Suzuki","Swift",1994,"Subcompact Cars",1.3,"Manual",4,31,39,34.6,0,1,0
"280","Volkswagen","GTI",2004,"Compact Cars",1.8,"Manual",4,21,28,24.15,0,1,0
"281","Chevrolet","Impala",2009,"Large Cars",3.9,"Automatic",6,17,27,21.5,1,1,0
"282","Porsche","911 Carrera 4 Cabriolet",2002,"Minicompact Cars",3.6,"Manual",6,15,22,18.15,0,0,0
"283","Kia","Soul",2013,"Small Station Wagons",2,"Manual",4,24,29,26.25,0,1,0
"284","Nissan","Stanza",1985,"Compact Cars",2,"Manual",4,23,30,26.15,0,1,0
"285","Dodge","W250 Pickup 4WD",1987,"Standard Pickup Trucks",5.2,"Manual",8,10,13,11.35,0,0,0
"286","Jeep","Cherokee 2WD",1997,"Special Purpose Vehicles",2.5,"Manual",4,18,23,20.25,0,0,0
"287","Dodge","Ram Van 1500 2WD",2001,"Vans, Cargo Type",5.9,"Automatic",8,11,16,13.25,1,0,0
"288","GMC","Sonoma 4WD",2003,"Standard Pickup Trucks 4WD",4.3,"Automatic",6,14,18,15.8,1,0,0
"289","Dodge","Journey",2019,"Small Sport Utility Vehicle 2WD",3.6,"Automatic",6,12,18,14.7,1,1,0
"290","Mercury","Mystique",1996,"Compact Cars",2,"Manual",4,21,31,25.5,0,1,0
"291","BMW","M3",2016,"Compact Cars",3,"Manual",6,17,26,21.05,0,0,0
"292","Ford","E150 Club Wagon",2000,"Vans, Passenger Type",5.4,"Automatic",8,12,16,13.8,1,0,0
"293","Mitsubishi","Mirage",1999,"Subcompact Cars",1.8,"Automatic",4,23,30,26.15,1,1,0
"294","Chevrolet","Colorado Cab Chassis inc 4WD",2007,"Standard Pickup Trucks 4WD",3.7,"Automatic",5,14,18,15.8,1,0,0
"295","GMC","Vandura G15/25 2WD",1984,"Vans, Cargo Type",6.2,"Manual",8,18,22,19.8,0,0,1
"296","Mitsubishi","Eclipse",1991,"Subcompact Cars",1.8,"Automatic",4,21,28,24.15,1,1,0
"297","Nissan","Pathfinder 4WD",2002,"Sport Utility Vehicle - 4WD",3.5,"Manual",6,15,17,15.9,0,0,0
"298","Chevrolet","Aveo",2010,"Compact Cars",1.6,"Automatic",4,25,34,29.05,1,1,0
"299","Ford","Escort",1991,"Compact Cars",1.8,"Automatic",4,21,27,23.7,1,1,0
"300","Ford","Edge AWD",2017,"Small Sport Utility Vehicle 4WD",3.5,"Automatic",6,17,24,20.15,1,0,0
"301","BMW","550i xDrive",2011,"Midsize Cars",4.4,"Automatic",8,16,24,19.6,1,0,0
"302","Honda","Accord",2010,"Large Cars",2.4,"Manual",4,22,31,26.05,0,1,0
"303","Volvo","S60 FWD",2004,"Compact Cars",2.3,"Automatic",5,18,26,21.6,1,1,0
"304","Kia","Sorento 2WD",2006,"Sport Utility Vehicle - 2WD",3.5,"Manual",6,15,19,16.8,0,0,0
"305","Jaguar","F-Type S Coupe",2016,"Two Seaters",3,"Automatic",6,19,27,22.6,1,0,0
"306","Chevrolet","Silverado C15 Cab Chassis 2WD",2015,"Special Purpose Vehicle 2WD",5.3,"Automatic",8,11,15,12.8,1,0,0
"307","Plymouth","Colt",1993,"Subcompact Cars",1.5,"Automatic",4,25,30,27.25,1,1,0
"308","Nissan","Rogue FWD",2020,"Small Sport Utility Vehicle 2WD",2.5,"Automatic",4,26,33,29.15,1,1,0
"309","Chevrolet","G30 Van 2WD",1988,"Vans",4.3,"Automatic",6,15,19,16.8,1,0,0
"310","Ford","Focus FWD FFV",2012,"Compact Cars",2,"Manual",4,26,35,30.05,0,1,0
"311","Isuzu","Rodeo 2WD",1992,"Special Purpose Vehicles",2.6,"Manual",4,16,20,17.8,0,0,0
"312","Hyundai","Genesis Coupe",2012,"Subcompact Cars",3.8,"Manual",6,17,26,21.05,0,0,0
"313","Dodge","Colt Vista",1991,"Small Station Wagons",2,"Automatic",4,19,22,20.35,1,1,0
"314","Lotus","Esprit Turbo",1995,"Two Seaters",2.2,"Manual",4,15,25,19.5,0,0,0
"315","Mercury","Milan S FWD",2011,"Midsize Cars",2.5,"Manual",4,22,31,26.05,0,1,0
"316","Ford","F150 Pickup 4WD FFV",2007,"Standard Pickup Trucks 4WD",5.4,"Automatic",8,12,16,13.8,1,0,0
"317","Acura","Integra",1996,"Subcompact Cars",1.8,"Manual",4,22,29,25.15,0,1,0
"318","Mercedes-Benz","CLK55 AMG (Cabriolet)",2004,"Subcompact Cars",5.4,"Automatic",8,14,20,16.7,1,0,0
"319","Mercedes-Benz","ML63 AMG",2011,"Sport Utility Vehicle - 4WD",6.3,"Automatic",8,11,15,12.8,1,0,0
"320","Suzuki","SX4 Sport",2010,"Compact Cars",2,"Manual",4,23,32,27.05,0,1,0
"321","Ford","Escape AWD",2013,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,21,28,24.15,1,0,0
"322","Porsche","Boxster",2009,"Two Seaters",2.9,"Automatic",6,20,29,24.05,1,0,0
"323","Subaru","Brat 4WD",1985,"Special Purpose Vehicles",1.8,"Automatic",4,18,22,19.8,1,0,0
"324","Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type",3.7,"Manual",6,11,16,13.25,0,0,0
"325","Cadillac","Escalade AWD",2006,"Sport Utility Vehicle - 4WD",6,"Automatic",8,12,16,13.8,1,0,0
"326","BMW","M6 Convertible",2008,"Subcompact Cars",5,"Manual",10,11,17,13.7,0,0,0
"327","Volkswagen","Passat Wagon",1998,"Midsize Station Wagons",1.9,"Manual",4,32,45,37.85,0,1,1
"328","Toyota","Camry Solara",2001,"Compact Cars",3,"Manual",6,17,25,20.6,0,1,0
"329","Mazda","929",1992,"Midsize Cars",3,"Automatic",6,17,22,19.25,1,0,0
"330","GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD",5.3,"Automatic",8,13,16,14.35,1,0,0
"331","Toyota","1-Ton Truck 2WD",1992,"Standard Pickup Trucks",3,"Automatic",6,16,21,18.25,1,0,0
"332","Pontiac","Firebird/Formula",1994,"Subcompact Cars",5.7,"Manual",8,15,24,19.05,0,0,0
"333","Isuzu","Pickup 4WD",1984,"Small Pickup Trucks 4WD",2.2,"Manual",4,24,24,24,0,0,1
"334","Chevrolet","Malibu",2010,"Midsize Cars",2.4,"Automatic",4,15,33,23.1,1,1,0
"335","Chevrolet","Cavalier",1997,"Compact Cars",2.4,"Automatic",4,19,29,23.5,1,1,0
"336","Jaguar","F-Type Convertible",2017,"Two Seaters",3,"Automatic",6,20,28,23.6,1,0,0
"337","Oldsmobile","Achieva",1997,"Compact Cars",2.4,"Manual",4,20,30,24.5,0,1,0
"338","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks",5.7,"Manual",8,11,15,12.8,0,0,0
"339","Nissan","Xterra V6 4WD",2002,"Sport Utility Vehicle - 4WD",3.3,"Automatic",6,14,17,15.35,1,0,0
"340","Ford","Focus FWD FFV",2012,"Compact Cars",2,"Manual",4,26,26,26,0,1,0
"341","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles",4,"Automatic",6,15,20,17.25,1,0,0
"342","Dodge","D100/D150 Pickup 2WD",1993,"Standard Pickup Trucks",3.9,"Manual",6,14,17,15.35,0,0,0
"343","Ford","Fusion FWD FFV",2011,"Midsize Cars",3,"Automatic",6,14,20,16.7,1,1,0
"344","BMW","328i xDrive Sports Wagon",2015,"Small Station Wagons",2,"Automatic",4,22,32,26.5,1,0,0
"345","Toyota","Celica",1991,"Subcompact Cars",2,"Manual",4,17,22,19.25,0,0,0
"346","Pontiac","Parisienne",1985,"Large Cars",4.3,"Automatic",6,15,23,18.6,1,0,0
"347","Eagle","Summit Wagon",1992,"Midsize-Large Station Wagons",2.4,"Automatic",4,18,23,20.25,1,1,0
"348","Audi","TT Coupe quattro",2006,"Minicompact Cars",1.8,"Manual",4,18,26,21.6,0,0,0
"349","Pontiac","Grand Am",1988,"Compact Cars",2.3,"Manual",4,22,33,26.95,0,1,0
"350","BMW","Z3 Roadster",2002,"Two Seaters",3,"Manual",6,19,26,22.15,0,0,0
"351","Chevrolet","Silverado 1500 4WD",2002,"Standard Pickup Trucks 4WD",4.3,"Automatic",6,13,17,14.8,1,0,0
"352","Buick","Verano",2013,"Compact Cars",2.4,"Automatic",4,21,22,21.45,1,1,0
"353","Dodge","Charger",2013,"Large Cars",3.6,"Automatic",6,18,18,18,1,0,0
"354","Dodge","Daytona",1990,"Subcompact Cars",3,"Automatic",6,17,24,20.15,1,1,0
"355","MINI","Cooper Paceman",2015,"Compact Cars",1.6,"Manual",4,27,33,29.7,0,1,0
"356","Eagle","Talon",1996,"Subcompact Cars",2,"Manual",4,19,29,23.5,0,1,0
"357","BMW","335i",2011,"Compact Cars",3,"Automatic",6,19,28,23.05,1,0,0
"358","Toyota","Celica",1994,"Subcompact Cars",1.8,"Automatic",4,23,29,25.7,1,1,0
"359","Volkswagen","Jetta SportWagen",2010,"Small Station Wagons",2,"Automatic",4,29,37,32.6,1,1,1
"360","Porsche","911 Carrera 4 GTS Cabriolet",2015,"Minicompact Cars",3.8,"Automatic",6,18,25,21.15,1,0,0
"361","Suzuki","Sidekick Sport 4WD",1998,"Special Purpose Vehicle 4WD",1.8,"Automatic",4,19,22,20.35,1,0,0
"362","Volvo","850 Wagon",1995,"Midsize-Large Station Wagons",2.4,"Manual",5,18,26,21.6,0,1,0
"363","Toyota","Corolla LE Eco",2018,"Midsize Cars",1.8,"Automatic",4,29,38,33.05,1,1,0
"364","BMW","M6 Convertible",2015,"Subcompact Cars",4.4,"Automatic",8,14,20,16.7,1,0,0
"365","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD",2.1,"Manual",4,24,29,26.25,0,0,1
"366","Porsche","Panamera 4 e-Hybrid ST",2019,"Large Cars",2.9,"Automatic",6,48,54,50.7,1,0,0
"367","Ford","Bronco II 4WD",1987,"Special Purpose Vehicles",2.9,"Manual",6,16,20,17.8,0,0,0
"368","GMC","Sierra 1500 2WD",2003,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,13,18,15.25,1,0,0
"369","Chevrolet","Silverado K15 4WD",2013,"Standard Pickup Trucks 4WD",6.2,"Automatic",8,12,13,12.45,1,0,0
"370","Acura","RLX Hybrid",2017,"Midsize Cars",3.5,"Automatic",6,29,30,29.45,1,0,0
"371","Toyota","Camry Hybrid XLE/SE",2016,"Midsize Cars",2.5,"Automatic",4,40,37,38.65,1,1,0
"372","Mitsubishi","Mirage",2001,"Compact Cars",1.8,"Manual",4,24,33,28.05,0,1,0
"373","Dodge","Charger",2010,"Large Cars",6.1,"Automatic",8,13,19,15.7,1,0,0
"374","Chevrolet","Equinox FWD",2014,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,22,31,26.05,1,1,0
"375","Saab","9-5",2003,"Midsize Cars",2.3,"Automatic",4,18,27,22.05,1,1,0
"376","BMW","328i xDrive",2009,"Compact Cars",3,"Automatic",6,17,25,20.6,1,0,0
"377","Nissan","Frontier 2WD FFV",2019,"Small Pickup Trucks 2WD",4,"Automatic",6,16,22,18.7,1,0,0
"378","Chevrolet","Tahoe 1500 4WD",2001,"Sport Utility Vehicle - 4WD",4.8,"Automatic",8,13,16,14.35,1,0,0
"379","Ford","Edge AWD",2013,"Small Sport Utility Vehicle 4WD",3.7,"Automatic",6,17,23,19.7,1,0,0
"380","Toyota","Tacoma 2WD",1996,"Small Pickup Trucks",3.4,"Manual",6,17,21,18.8,0,0,0
"381","BMW","740il",1993,"Midsize Cars",4,"Automatic",8,14,20,16.7,1,0,0
"382","Dodge","Intrepid",2003,"Large Cars",3.5,"Automatic",6,16,25,20.05,1,1,0
"383","Lexus","SC 430",2004,"Minicompact Cars",4.3,"Automatic",8,16,22,18.7,1,0,0
"384","Mazda","B2200/B2600i",1993,"Standard Pickup Trucks",2.2,"Manual",4,21,24,22.35,0,0,0
"385","Toyota","Camry",1991,"Compact Cars",2,"Manual",4,23,31,26.6,0,1,0
"386","Audi","A5 Cabriolet",2014,"Subcompact Cars",2,"Automatic",4,23,31,26.6,1,1,0
"387","Dodge","Dart Aero",2014,"Midsize Cars",1.4,"Manual",4,28,39,32.95,0,1,0
"388","BMW","335xi",2008,"Compact Cars",3,"Manual",6,16,25,20.05,0,0,0
"389","Dodge","Journey FWD",2011,"Sport Utility Vehicle - 2WD",3.6,"Automatic",6,17,25,20.6,1,1,0
"390","Acura","RSX",2003,"Subcompact Cars",2,"Manual",4,24,30,26.7,0,1,0
"391","Chevrolet","R20 (C20) Pickup 2WD",1987,"Standard Pickup Trucks",5,"Automatic",8,13,15,13.9,1,0,0
"392","Jeep","Cherokee FWD",2018,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,21,22,21.45,1,1,0
"393","Saab","9-5 Wagon",1999,"Midsize Station Wagons",2.3,"Automatic",4,17,26,21.05,1,1,0
"394","Jaguar","XK Convertible",2008,"Minicompact Cars",4.2,"Automatic",8,16,25,20.05,1,0,0
"395","Volkswagen","Golf/GTI",1998,"Compact Cars",2,"Manual",4,21,28,24.15,0,1,0
"396","Mazda","626/MX-6",1990,"Midsize Cars",2.2,"Manual",4,21,28,24.15,0,1,0
"397","Porsche","911 Carrera S Cabriolet",2012,"Minicompact Cars",3.8,"Automatic",6,19,26,22.15,1,0,0
"398","Nissan","Murano AWD",2010,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,18,23,20.25,1,0,0
"399","BMW","535xi",2008,"Midsize Cars",3,"Automatic",6,17,25,20.6,1,0,0
"400","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD",5.7,"Automatic",8,13,17,14.8,1,0,0
"401","Nissan","Pathfinder 2WD",1993,"Special Purpose Vehicles",3,"Manual",6,14,17,15.35,0,0,0
"402","Nissan","Truck 2WD",1996,"Small Pickup Trucks",2.4,"Manual",4,19,24,21.25,0,0,0
"403","Toyota","RAV4 2WD",2011,"Sport Utility Vehicle - 2WD",2.5,"Automatic",4,21,28,24.15,1,1,0
"404","Volvo","240",1992,"Compact Cars",2.3,"Manual",4,19,26,22.15,0,0,0
"405","Nissan","Pulsar NX",1988,"Subcompact Cars",1.6,"Manual",4,23,31,26.6,0,1,0
"406","Chevrolet","Caprice",1992,"Large Cars",5,"Automatic",8,15,24,19.05,1,0,0
"407","Toyota","Venza",2010,"Sport Utility Vehicle - 2WD",3.5,"Automatic",6,19,26,22.15,1,1,0
"408","Volkswagen","Beetle Convertible",2015,"Subcompact Cars",2,"Automatic",4,23,29,25.7,1,1,0
"409","Jeep","Wrangler Unlimited 4WD",2020,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,21,22,21.45,1,0,0
"410","Jeep","Cherokee 2WD",1995,"Special Purpose Vehicles",4,"Manual",6,15,20,17.25,0,0,0
"411","BMW","Z4 sDrive35i",2015,"Two Seaters",3,"Automatic",6,17,23,19.7,1,0,0
"412","BMW","540i",2003,"Compact Cars",4.4,"Automatic",8,15,19,16.8,1,0,0
"413","Honda","Civic",1999,"Subcompact Cars",1.6,"Manual",4,27,34,30.15,0,1,0
"414","Kia","Rio",2009,"Compact Cars",1.6,"Automatic",4,26,35,30.05,1,1,0
"415","Volkswagen","Jetta",2015,"Compact Cars",2,"Automatic",4,24,32,27.6,1,1,0
"416","GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks",4.3,"Automatic",6,14,16,14.9,1,0,0
"417","Chevrolet","Coachbuilder Wagon",1994,"Special Purpose Vehicles",5.7,"Automatic",8,15,23,18.6,1,0,0
"418","Federal Coach","Windsor",1995,"Large Cars",5.7,"Automatic",8,13,17,14.8,1,0,0
"419","Plymouth","Conquest",1985,"Subcompact Cars",2.6,"Automatic",4,17,22,19.25,1,0,0
"420","Lincoln","Navigator 2WD FFV",2013,"Standard Sport Utility Vehicle 2WD",5.4,"Automatic",8,14,15,14.45,1,0,0
"421","Toyota","Truck 2WD",1984,"Standard Pickup Trucks 2WD",2.4,"Manual",4,22,26,23.8,0,0,0
"422","Kia","Sportage 4WD",2002,"Sport Utility Vehicle - 4WD",2,"Manual",4,17,20,18.35,0,0,0
"423","Honda","Civic",2005,"Compact Cars",1.7,"Automatic",4,26,35,30.05,1,1,0
"424","Mercedes-Benz","SL63 AMG",2012,"Two Seaters",6.2,"Automatic",8,12,19,15.15,1,0,0
"425","Ford","F150 Pickup 2WD FFV",2016,"Standard Pickup Trucks 2WD",5,"Automatic",8,15,22,18.15,1,0,0
"426","GMC","Jimmy 4WD",1997,"Special Purpose Vehicles",4.3,"Automatic",6,15,20,17.25,1,0,0
"427","Chevrolet","T10 (S10) Blazer 4WD",1988,"Special Purpose Vehicles",4.3,"Automatic",6,15,20,17.25,1,0,0
"428","Chevrolet","Silverado Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD",4.3,"Manual",6,14,19,16.25,0,0,0
"429","BMW","Alpina B7 SWB xDrive",2013,"Large Cars",4.4,"Automatic",8,16,24,19.6,1,0,0
"430","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons",2.3,"Manual",5,16,22,18.7,0,1,0
"431","Porsche","911 Carrera 4/2",1998,"Minicompact Cars",3.6,"Automatic",6,15,22,18.15,1,0,0
"432","Suzuki","Swift",2001,"Subcompact Cars",1.3,"Automatic",4,26,31,28.25,1,1,0
"433","Nissan","350z",2007,"Two Seaters",3.5,"Automatic",6,17,24,20.15,1,0,0
"434","Ferrari","California T",2017,"Minicompact Cars",3.9,"Automatic",8,16,23,19.15,1,0,0
"435","BMW","550i Gran Turismo",2015,"Large Cars",4.4,"Automatic",8,16,24,19.6,1,0,0
"436","Mercedes-Benz","C300 4matic",2014,"Compact Cars",3.5,"Automatic",6,19,26,22.15,1,0,0
"437","Mazda","B2300/B3000/B4000 Pickup 4WD",1995,"Standard Pickup Trucks",2.3,"Manual",4,19,24,21.25,0,0,0
"438","Chevrolet","Tahoe 1500 2WD",2008,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,14,15,14.45,1,0,0
"439","Toyota","Truck 2WD",1985,"Small Pickup Trucks",2.4,"Manual",4,19,24,21.25,0,0,0
"440","Nissan","300ZX",1986,"Two Seaters",3,"Automatic",6,15,23,18.6,1,0,0
"441","Lincoln","LS",2002,"Midsize Cars",3,"Automatic",6,16,23,19.15,1,0,0
"442","Mercury","Grand Marquis",1985,"Large Cars",5,"Automatic",8,14,22,17.6,1,0,0
"443","GMC","K15 Pickup 4WD",1988,"Standard Pickup Trucks",5.7,"Manual",8,12,14,12.9,0,0,0
"444","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars",2,"Automatic",4,20,20,20,1,0,0
"445","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD",3.4,"Automatic",6,17,22,19.25,1,0,0
"446","Ford","F150 Dual-fuel 4WD (CNG)",2003,"Standard Pickup Trucks 4WD",5.4,"Automatic",8,10,14,11.8,1,0,0
"447","Chevrolet","Blazer V1500 4WD",1989,"Special Purpose Vehicles",5.7,"Manual",8,12,14,12.9,0,0,0
"448","Mercury","Mountaineer 2WD",2006,"Sport Utility Vehicle - 2WD",4,"Automatic",6,13,19,15.7,1,0,0
"449","Dodge","Charger",1985,"Subcompact Cars",2.2,"Manual",4,22,33,26.95,0,1,0
"450","Ford","Explorer 2WD",2000,"Sport Utility Vehicle - 2WD",4,"Automatic",6,10,12,10.9,1,0,0
"451","Ford","E350 Van",2014,"Vans, Cargo Type",6.8,"Automatic",10,10,14,11.8,1,0,0
"452","Ford","Contour",1995,"Compact Cars",2.5,"Manual",6,18,26,21.6,0,1,0
"453","Nissan","Xterra 2WD",2000,"Sport Utility Vehicle - 2WD",2.4,"Manual",4,17,22,19.25,0,0,0
"454","Toyota","Celica",1992,"Subcompact Cars",1.6,"Manual",4,22,29,25.15,0,1,0
"455","Toyota","Tacoma 4WD",2003,"Standard Pickup Trucks 4WD",2.7,"Manual",4,16,20,17.8,0,0,0
"456","Chevrolet","Silverado 1500 4WD",1999,"Standard Pickup Trucks 4WD",4.3,"Automatic",6,14,19,16.25,1,0,0
"457","GMC","Yukon K1500 4WD",2018,"Standard Sport Utility Vehicle 4WD",5.3,"Automatic",8,11,22,15.95,1,0,0
"458","Plymouth","Neon",1999,"Compact Cars",2,"Manual",4,24,36,29.4,0,1,0
"459","Nissan","Xterra V6 2WD",2000,"Sport Utility Vehicle - 2WD",3.3,"Manual",6,15,18,16.35,0,0,0
"460","Pontiac","Grand Prix",2007,"Midsize Cars",3.8,"Automatic",6,17,26,21.05,1,1,0
"461","Toyota","Camry XLE/XSE",2020,"Midsize Cars",2.5,"Automatic",4,27,38,31.95,1,1,0
"462","BMW","335d",2010,"Compact Cars",3,"Automatic",6,23,36,28.85,1,0,1
"463","Bentley","Continental Supersports",2012,"Two Seaters",6,"Automatic",12,8,19,12.95,1,0,0
"464","GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD",5.7,"Manual",8,11,16,13.25,0,0,0
"465","BMW","i3 (94Ah) with Range Extender",2018,"Subcompact Cars",0.6,"Automatic",2,117,101,109.8,1,0,0
"466","Mitsubishi","Raider Pickup 2WD",2007,"Standard Pickup Trucks 2WD",4.7,"Automatic",8,14,19,16.25,1,0,0
"467","Dodge","D100/D150 Pickup 2WD",1984,"Standard Pickup Trucks 2WD",5.2,"Automatic",8,11,12,11.45,1,0,0
"468","Ferrari","F430",2009,"Two Seaters",4.3,"Manual",8,11,16,13.25,0,0,0
"469","Hyundai","Tiburon (Coupe)",1997,"Subcompact Cars",2,"Automatic",4,18,26,21.6,1,1,0
"470","Mitsubishi","Raider Pickup 4WD",2009,"Standard Pickup Trucks 4WD",4.7,"Automatic",8,14,12,13.1,1,0,0
"471","Mitsubishi","Galant",2006,"Midsize Cars",2.4,"Automatic",4,20,27,23.15,1,1,0
"472","Chevrolet","V10 Blazer 4WD",1988,"Special Purpose Vehicles",5.7,"Manual",8,11,14,12.35,0,0,0
"473","Chevrolet","K1500 Pickup 4WD",1999,"Standard Pickup Trucks 4WD",5.7,"Automatic",8,12,16,13.8,1,0,0
"474","Nissan","370Z Roadster",2015,"Two Seaters",3.7,"Automatic",6,18,25,21.15,1,0,0
"475","GMC","Savana 2500 2WD (Passenger)",2013,"Vans, Passenger Type",6,"Automatic",8,11,12,11.45,1,0,0
"476","Hyundai","Veloster",2014,"Compact Cars",1.6,"Manual",4,26,34,29.6,0,1,0
"477","Toyota","RAV4 Limited AWD/SE AWD",2016,"Small Sport Utility Vehicle 4WD",2.5,"Automatic",4,22,28,24.7,1,0,0
"478","Saab","900 Convertible",1997,"Subcompact Cars",2.3,"Automatic",4,17,25,20.6,1,1,0
"479","Buick","Skyhawk",1986,"Compact Cars",1.8,"Manual",4,19,26,22.15,0,1,0
"480","GMC","Savana 2500 2WD (Passenger)",2012,"Vans, Passenger Type",6,"Automatic",8,11,16,13.25,1,0,0
"481","Mercedes-Benz","C240 FFV (Wagon)",2004,"Small Station Wagons",2.6,"Automatic",6,17,23,19.7,1,0,0
"482","Honda","Civic",1999,"Subcompact Cars",1.6,"Manual",4,25,32,28.15,0,1,0
"483","Toyota","4Runner 4WD",1989,"Special Purpose Vehicles",3,"Manual",6,15,18,16.35,0,0,0
"484","Suzuki","Esteem Wagon",2000,"Small Station Wagons",1.8,"Automatic",4,23,30,26.15,1,1,0
"485","Mazda","CX-9 2WD",2013,"Small Sport Utility Vehicle 2WD",3.7,"Automatic",6,17,24,20.15,1,1,0
